"group","exposureId","exposureName","outcomeId","outcomeName"
"Antivirals",105,"Adalimumab",14717,"hospitalizationsWithPneumonia"
"Antivirals",99,"Boceprevir",14717,"hospitalizationsWithPneumonia"
"Antivirals",95,"Hepatis C protease inhibitors",14717,"hospitalizationsWithPneumonia"
"Antivirals",97,"Navir protease inhibitors",14717,"hospitalizationsWithPneumonia"
"DMARDs",104,"Baricitinib",14717,"hospitalizationsWithPneumonia"
"Antivirals",100,"Peginterferon alfa-2b",14717,"hospitalizationsWithPneumonia"
"DMARDs",85,"Hydroxychloroquine",14717,"hospitalizationsWithPneumonia"
"Antivirals",98,"Ribavirin",14717,"hospitalizationsWithPneumonia"
"DMARDs",103,"Sarilumab",14717,"hospitalizationsWithPneumonia"
"DMARDs",101,"Tocilizumab",14717,"hospitalizationsWithPneumonia"
"Antivirals",36,"Lopinavir",14717,"hospitalizationsWithPneumonia"
"Antivirals",96,"Ritonavir",14717,"hospitalizationsWithPneumonia"
"Antivirals",105,"Adalimumab",14867,"episodesOfAcuteRespiratoryDistress"
"Antivirals",99,"Boceprevir",14867,"episodesOfAcuteRespiratoryDistress"
"Antivirals",95,"Hepatis C protease inhibitors",14867,"episodesOfAcuteRespiratoryDistress"
"Antivirals",97,"Navir protease inhibitors",14867,"episodesOfAcuteRespiratoryDistress"
"DMARDs",104,"Baricitinib",14867,"episodesOfAcuteRespiratoryDistress"
"Antivirals",100,"Peginterferon alfa-2b",14867,"episodesOfAcuteRespiratoryDistress"
"DMARDs",85,"Hydroxychloroquine",14867,"episodesOfAcuteRespiratoryDistress"
"Antivirals",98,"Ribavirin",14867,"episodesOfAcuteRespiratoryDistress"
"DMARDs",103,"Sarilumab",14867,"episodesOfAcuteRespiratoryDistress"
"DMARDs",101,"Tocilizumab",14867,"episodesOfAcuteRespiratoryDistress"
"Antivirals",36,"Lopinavir",14867,"episodesOfAcuteRespiratoryDistress"
"Antivirals",96,"Ritonavir",14867,"episodesOfAcuteRespiratoryDistress"
"Antivirals",105,"Adalimumab",7396,"chestPainOrAngina"
"Antivirals",99,"Boceprevir",7396,"chestPainOrAngina"
"Antivirals",95,"Hepatis C protease inhibitors",7396,"chestPainOrAngina"
"Antivirals",97,"Navir protease inhibitors",7396,"chestPainOrAngina"
"DMARDs",104,"Baricitinib",7396,"chestPainOrAngina"
"Antivirals",100,"Peginterferon alfa-2b",7396,"chestPainOrAngina"
"DMARDs",85,"Hydroxychloroquine",7396,"chestPainOrAngina"
"Antivirals",98,"Ribavirin",7396,"chestPainOrAngina"
