"group","exposureId","exposureName","outcomeId","outcomeName","type"
"Antivirals",105,"Adalimumab",134460,"Plantar fascial fibromatosis","Outcome"
"Antivirals",105,"Adalimumab",77234,"Benign neoplasm of colon","Outcome"
"Antivirals",105,"Adalimumab",374375,"Impacted cerumen","Outcome"
"Antivirals",105,"Adalimumab",4209423,"Nicotine dependence","Outcome"
"Antivirals",105,"Adalimumab",438252,"Spontaneous ecchymosis","Outcome"
"Antivirals",105,"Adalimumab",36713918,"Somatic dysfunction of lumbar region","Outcome"
"Antivirals",105,"Adalimumab",4213540,"Cervical somatic dysfunction","Outcome"
"Antivirals",105,"Adalimumab",4012368,"Increased frequency of urination","Outcome"
"Antivirals",105,"Adalimumab",4164898,"Diverticulosis of large intestine without diverticulitis","Outcome"
"Antivirals",105,"Adalimumab",136497,"Scar conditions and fibrosis of skin","Outcome"
"Antivirals",105,"Adalimumab",36714126,"Difficulty walking","Outcome"
"Antivirals",105,"Adalimumab",381877,"Dysfunction of eustachian tube","Outcome"
"Antivirals",105,"Adalimumab",4142875,"Solitary nodule of lung","Outcome"
"Antivirals",105,"Adalimumab",192450,"Retention of urine","Outcome"
"Antivirals",105,"Adalimumab",4110815,"Sensorineural hearing loss, bilateral","Outcome"
"Antivirals",105,"Adalimumab",77139,"Open wound of finger without complication","Outcome"
"Antivirals",105,"Adalimumab",73560,"Calcaneal spur","Outcome"
"Antivirals",105,"Adalimumab",196168,"Irregular periods","Outcome"
"Antivirals",105,"Adalimumab",46286594,"Problem related to lifestyle","Outcome"
"Antivirals",105,"Adalimumab",4094343,"Dislocations/sprains/strains","Outcome"
"Antivirals",105,"Adalimumab",4245252,"Raised prostate specific antigen","Outcome"
"Antivirals",105,"Adalimumab",4131791,"Hydrocele of testis","Outcome"
"Antivirals",105,"Adalimumab",443274,"Psychostimulant dependence","Outcome"
"Antivirals",105,"Adalimumab",4344500,"Impingement syndrome of shoulder region","Outcome"
"Antivirals",105,"Adalimumab",74464,"Idiopathic scoliosis AND/OR kyphoscoliosis","Outcome"
"Antivirals",105,"Adalimumab",432303,"Cocaine abuse","Outcome"
"Antivirals",105,"Adalimumab",4268622,"Stricture of esophagus","Outcome"
"Antivirals",105,"Adalimumab",132781,"Mechanical complication of vascular device","Outcome"
"Antivirals",105,"Adalimumab",77079,"Spinal stenosis","Outcome"
"Antivirals",105,"Adalimumab",40479573,"Stimulant abuse","Outcome"
"Antivirals",105,"Adalimumab",72711,"Shoulder stiff","Outcome"
"Antivirals",105,"Adalimumab",4167097,"Spondylolisthesis","Outcome"
"Antivirals",105,"Adalimumab",45757380,"Human papilloma virus deoxyribonucleic acid test positive, high risk on anal specimen","Outcome"
"Antivirals",105,"Adalimumab",79873,"Urolith","Outcome"
"Antivirals",105,"Adalimumab",201606,"Crohn's disease","Outcome"
"Antivirals",105,"Adalimumab",440905,"Toxic effect of venom","Outcome"
"Antivirals",105,"Adalimumab",194993,"Intestinal malabsorption","Outcome"
"Antivirals",105,"Adalimumab",135214,"Polycythemia vera","Outcome"
"Antivirals",105,"Adalimumab",45772671,"Nodular prostate without urinary obstruction","Outcome"
"Antivirals",105,"Adalimumab",443585,"Abrasion and/or friction burn of multiple sites","Outcome"
"Antivirals",105,"Adalimumab",444428,"Nonvenomous insect bite without infection","Outcome"
"Antivirals",105,"Adalimumab",4141640,"Perimenopausal disorder","Outcome"
"Antivirals",105,"Adalimumab",439935,"Abnormal posture","Outcome"
"Antivirals",105,"Adalimumab",79917,"Acquired deformity of toe","Outcome"
"Antivirals",105,"Adalimumab",439795,"Minimal cognitive impairment","Outcome"
"Antivirals",105,"Adalimumab",375292,"Perforation of tympanic membrane","Outcome"
"Antivirals",105,"Adalimumab",4058388,"Hypertrophic scar","Outcome"
"Antivirals",105,"Adalimumab",76153,"Low compliance bladder","Outcome"
"Antivirals",105,"Adalimumab",436155,"Redundant prepuce and phimosis","Outcome"
"Antivirals",99,"Boceprevir",134460,"Plantar fascial fibromatosis","Outcome"
"Antivirals",99,"Boceprevir",77234,"Benign neoplasm of colon","Outcome"
"Antivirals",99,"Boceprevir",374375,"Impacted cerumen","Outcome"
"Antivirals",99,"Boceprevir",4209423,"Nicotine dependence","Outcome"
"Antivirals",99,"Boceprevir",438252,"Spontaneous ecchymosis","Outcome"
"Antivirals",99,"Boceprevir",36713918,"Somatic dysfunction of lumbar region","Outcome"
"Antivirals",99,"Boceprevir",4213540,"Cervical somatic dysfunction","Outcome"
"Antivirals",99,"Boceprevir",4012368,"Increased frequency of urination","Outcome"
"Antivirals",99,"Boceprevir",4164898,"Diverticulosis of large intestine without diverticulitis","Outcome"
"Antivirals",99,"Boceprevir",136497,"Scar conditions and fibrosis of skin","Outcome"
"Antivirals",99,"Boceprevir",36714126,"Difficulty walking","Outcome"
"Antivirals",99,"Boceprevir",381877,"Dysfunction of eustachian tube","Outcome"
"Antivirals",99,"Boceprevir",4142875,"Solitary nodule of lung","Outcome"
"Antivirals",99,"Boceprevir",192450,"Retention of urine","Outcome"
"Antivirals",99,"Boceprevir",4110815,"Sensorineural hearing loss, bilateral","Outcome"
"Antivirals",99,"Boceprevir",77139,"Open wound of finger without complication","Outcome"
"Antivirals",99,"Boceprevir",73560,"Calcaneal spur","Outcome"
"Antivirals",99,"Boceprevir",196168,"Irregular periods","Outcome"
"Antivirals",99,"Boceprevir",46286594,"Problem related to lifestyle","Outcome"
"Antivirals",99,"Boceprevir",4094343,"Dislocations/sprains/strains","Outcome"
"Antivirals",99,"Boceprevir",4245252,"Raised prostate specific antigen","Outcome"
"Antivirals",99,"Boceprevir",4131791,"Hydrocele of testis","Outcome"
"Antivirals",99,"Boceprevir",443274,"Psychostimulant dependence","Outcome"
"Antivirals",99,"Boceprevir",4344500,"Impingement syndrome of shoulder region","Outcome"
"Antivirals",99,"Boceprevir",74464,"Idiopathic scoliosis AND/OR kyphoscoliosis","Outcome"
"Antivirals",99,"Boceprevir",432303,"Cocaine abuse","Outcome"
"Antivirals",99,"Boceprevir",4268622,"Stricture of esophagus","Outcome"
"Antivirals",99,"Boceprevir",132781,"Mechanical complication of vascular device","Outcome"
"Antivirals",99,"Boceprevir",77079,"Spinal stenosis","Outcome"
"Antivirals",99,"Boceprevir",40479573,"Stimulant abuse","Outcome"
"Antivirals",99,"Boceprevir",72711,"Shoulder stiff","Outcome"
"Antivirals",99,"Boceprevir",4167097,"Spondylolisthesis","Outcome"
"Antivirals",99,"Boceprevir",45757380,"Human papilloma virus deoxyribonucleic acid test positive, high risk on anal specimen","Outcome"
"Antivirals",99,"Boceprevir",79873,"Urolith","Outcome"
"Antivirals",99,"Boceprevir",201606,"Crohn's disease","Outcome"
"Antivirals",99,"Boceprevir",440905,"Toxic effect of venom","Outcome"
"Antivirals",99,"Boceprevir",194993,"Intestinal malabsorption","Outcome"
"Antivirals",99,"Boceprevir",135214,"Polycythemia vera","Outcome"
"Antivirals",99,"Boceprevir",45772671,"Nodular prostate without urinary obstruction","Outcome"
"Antivirals",99,"Boceprevir",443585,"Abrasion and/or friction burn of multiple sites","Outcome"
"Antivirals",99,"Boceprevir",444428,"Nonvenomous insect bite without infection","Outcome"
"Antivirals",99,"Boceprevir",4141640,"Perimenopausal disorder","Outcome"
"Antivirals",99,"Boceprevir",439935,"Abnormal posture","Outcome"
"Antivirals",99,"Boceprevir",79917,"Acquired deformity of toe","Outcome"
"Antivirals",99,"Boceprevir",439795,"Minimal cognitive impairment","Outcome"
"Antivirals",99,"Boceprevir",375292,"Perforation of tympanic membrane","Outcome"
"Antivirals",99,"Boceprevir",4058388,"Hypertrophic scar","Outcome"
"Antivirals",99,"Boceprevir",76153,"Low compliance bladder","Outcome"
"Antivirals",99,"Boceprevir",436155,"Redundant prepuce and phimosis","Outcome"
